John Doe,90,85,88
Jane Smith,72,74,69
Alice Johnson,32,45,30
Bob Brown,50,48,49
Charlie Black,95,92,91
David White,60,62,65
Eve Blue,29,28,31
Frank Green,55,53,54
Grace Yellow,80,85,79
Hannah Red,88,90,85
Isaac Orange,70,70,70
Julia Violet,99,98,97
Kevin Indigo,68,67,66
Laura Cyan,100,100,100
Mason Gray,35,34,33
Nancy Gold,50,50,50
Oscar Silver,60,60,59
Paula Platinum,80,75,85
Quentin Diamond,49,50,48
Rachel Pearl,76,78,77
Sam Amber,90,85,86
Tom Ruby,40,42,41
Uma Emerald,68,70,69
Victor Sapphire,72,71,70
Wendy Opal,65,67,66
Xander Topaz,89,88,90
Yara Quartz,100,99,98
Zane Onyx,33,34,35
Leo Jade,25,24,26
Mia Crystal,56,57,55
Noah Amethyst,64,63,62
Olivia Turquoise,77,76,78
Paul Obsidian,84,85,86
Quinn Marble,91,92,93
Rose Granite,29,28,30
Steve Basalt,38,37,39
Tina Sandstone,50,52,53
Uri Slate,61,60,62
Vera Shale,73,74,72
Will Limestone,90,89,91
Xena Quartzite,85,86,84
Yves Coal,67,65,66
Zara Mudstone,48,49,47
Aaron Gravel,55,56,54
Bella Pebble,32,30,31
Carter Boulder,70,72,71
Daisy Rock,81,80,82
Ella Stone,66,68,67
Finn Clay,92,91,93
